sku;additional_images;name;description;ean;manufacturer;qty;price;special_price;m2_type;material;color;_category
LCW11-190-008-5;/l/c/lcw11-190-008-5.jpg,/l/c/lcw11-190-008-5-a.jpg,/l/c/lcw11-190-008-5-b.jpg,/l/c/lcw11-190-008-5-c.jpg,/l/c/lcw11-190-008-5-d.jpg,/l/c/lcw11-190-008-5-e.jpg,/l/c/lcw11-190-008-5-f.jpg;Huawei Watch 3 Pro scale design frame + tempered glass screen protector - Pink;"Scale Design Electroplated Smart Watch PC Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - Pink

    Made of plastic and tempered glass materials, provide good protection

    Electroplated process, with scale design, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599444;Huawei;1;14.15;;screen protector;Glass,Plastic;Pink;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
LCW11-190-008-6;/l/c/lcw11-190-008-6.jpg,/l/c/lcw11-190-008-6-a.jpg,/l/c/lcw11-190-008-6-b.jpg,/l/c/lcw11-190-008-6-c.jpg,/l/c/lcw11-190-008-6-d.jpg,/l/c/lcw11-190-008-6-e.jpg,/l/c/lcw11-190-008-6-f.jpg;Huawei Watch 3 Pro scale design frame + tempered glass screen protector - Rose Gold;"Scale Design Electroplated Smart Watch PC Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - Rose Gold

    Made of plastic and tempered glass materials, provide good protection

    Electroplated process, with scale design, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599451;Huawei;1;14.15;;screen protector;Glass,Plastic;Pink;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
LCW11-190-008-7;/l/c/lcw11-190-008-7.jpg,/l/c/lcw11-190-008-7-a.jpg,/l/c/lcw11-190-008-7-b.jpg,/l/c/lcw11-190-008-7-c.jpg,/l/c/lcw11-190-008-7-d.jpg,/l/c/lcw11-190-008-7-e.jpg,/l/c/lcw11-190-008-7-f.jpg;Huawei Watch 3 Pro scale design frame + tempered glass screen protector - Gold;"Scale Design Electroplated Smart Watch PC Frame Case with Tempered Glass Screen Protector for Huawei Watch 3 Pro - Gold

    Made of plastic and tempered glass materials, provide good protection

    Electroplated process, with scale design, delicate and stylish

    Effectively prevent your watch from scratches, drops and collision

    HD, anti-scratch and anti-fingerprint, integrated anti-drop watch case

    Quick and easy installation

Specification:

    Size: 48mm

    Product weight: 13g 

    Material: PC+ tempered glass

Compatible with:

    Huawei Watch 3 Pro

Package included:

    1 x Watch Case
    Other items not included";5714864599468;Huawei;1;14.15;;screen protector;Glass,Plastic;Gold;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch 3 Pro
LCW49-15-001;/l/c/lcw49-15-001.jpg;2Pcs Ticwatch E3 PMMA screen protector;"2Pcs/Set PMMA Full Coverage Screen Protector Guard Films for Ticwatch E3

This protective film is made from premium PMMA material, with high transparency and delicate touch feeling. Oleophobic and Hydrophobic, it is not easy to leave fingerprints.

    Made premium PMMA material

    High transparency and delicate touch feeling

    Oleophobic and hydrophobic, easy to clean

    Super thick, but strong and hard 

    Smooth 3D curved edge, safe to use

Compatible with:

    Ticwatch E3

Package included:

    2 x Screen Protectors
    Other items not included";5714864599499;Ticwatch;1;11.95;;screen protector;Plastic;Transparent;Lux-Case/Smartwatch/Ticwatch/TicWatch E3
LCW01-94-097-1;/l/c/lcw01-94-097-1.jpg,/l/c/lcw01-94-097-1-a.jpg,/l/c/lcw01-94-097-1-b.jpg,/l/c/lcw01-94-097-1-c.jpg,/l/c/lcw01-94-097-1-d.jpg,/l/c/lcw01-94-097-1-e.jpg,/l/c/lcw01-94-097-1-f.jpg,/l/c/lcw01-94-097-1-g.jpg;Apple Watch 40mm unique style cover + tempered glass screen protector - Black / Gold;"One-Piece Hard PC and Tempered Glass Film Electroplating Watch Case Shell for Apple Watch Series SE/6/5/4 40mm - Black / Gold

    PC hard shell with tempered glass screen protector

    Electroplating workmanship, shiny metallic lustre

    Precise cut-outs ensure unhindered operation

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864599642;;0;16.35;;screen protector;Glass,Plastic;Black;Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch SE 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 6 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 4 40mm
LCW01-94-097-2;/l/c/lcw01-94-097-2.jpg,/l/c/lcw01-94-097-2-a.jpg,/l/c/lcw01-94-097-2-b.jpg,/l/c/lcw01-94-097-2-c.jpg,/l/c/lcw01-94-097-2-d.jpg,/l/c/lcw01-94-097-2-e.jpg,/l/c/lcw01-94-097-2-f.jpg,/l/c/lcw01-94-097-2-g.jpg;Apple Watch 40mm unique style cover + tempered glass screen protector - White / Gold;"One-Piece Hard PC and Tempered Glass Film Electroplating Watch Case Shell for Apple Watch Series SE/6/5/4 40mm - White / Gold

    PC hard shell with tempered glass screen protector

    Electroplating workmanship, shiny metallic lustre

    Precise cut-outs ensure unhindered operation

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864599659;;0;16.35;;screen protector;Glass,Plastic;White;Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch SE 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 6 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 4 40mm
LCW01-94-097-3;/l/c/lcw01-94-097-3.jpg,/l/c/lcw01-94-097-3-a.jpg,/l/c/lcw01-94-097-3-b.jpg,/l/c/lcw01-94-097-3-c.jpg,/l/c/lcw01-94-097-3-d.jpg,/l/c/lcw01-94-097-3-e.jpg,/l/c/lcw01-94-097-3-f.jpg,/l/c/lcw01-94-097-3-g.jpg;Apple Watch 40mm unique style cover + tempered glass screen protector - White / Silver;"One-Piece Hard PC and Tempered Glass Film Electroplating Watch Case Shell for Apple Watch Series SE/6/5/4 40mm - White / Silver

    PC hard shell with tempered glass screen protector

    Electroplating workmanship, shiny metallic lustre

    Precise cut-outs ensure unhindered operation

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864599666;;0;16.35;;screen protector;Glass,Plastic;White;Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch SE 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 6 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 4 40mm
LCW01-94-097-4;/l/c/lcw01-94-097-4.jpg,/l/c/lcw01-94-097-4-a.jpg,/l/c/lcw01-94-097-4-b.jpg,/l/c/lcw01-94-097-4-c.jpg,/l/c/lcw01-94-097-4-d.jpg,/l/c/lcw01-94-097-4-e.jpg,/l/c/lcw01-94-097-4-f.jpg,/l/c/lcw01-94-097-4-g.jpg;Apple Watch 40mm unique style cover + tempered glass screen protector - Pink / Gold;"One-Piece Hard PC and Tempered Glass Film Electroplating Watch Case Shell for Apple Watch Series SE/6/5/4 40mm - Pink / Gold

    PC hard shell with tempered glass screen protector

    Electroplating workmanship, shiny metallic lustre

    Precise cut-outs ensure unhindered operation

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864599673;;0;16.35;;screen protector;Glass,Plastic;Pink;Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch SE 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 6 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 4 40mm
LCW01-94-097-5;/l/c/lcw01-94-097-5.jpg,/l/c/lcw01-94-097-5-a.jpg,/l/c/lcw01-94-097-5-b.jpg,/l/c/lcw01-94-097-5-c.jpg,/l/c/lcw01-94-097-5-d.jpg,/l/c/lcw01-94-097-5-e.jpg,/l/c/lcw01-94-097-5-f.jpg,/l/c/lcw01-94-097-5-g.jpg;Apple Watch 40mm unique style cover + tempered glass screen protector - Pink / Silver;"One-Piece Hard PC and Tempered Glass Film Electroplating Watch Case Shell for Apple Watch Series SE/6/5/4 40mm - Pink / Silver

    PC hard shell with tempered glass screen protector

    Electroplating workmanship, shiny metallic lustre

    Precise cut-outs ensure unhindered operation

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864599680;;0;16.35;;screen protector;Glass,Plastic;Pink;Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch SE 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 6 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 4 40mm
LCW01-94-097-6;/l/c/lcw01-94-097-6.jpg,/l/c/lcw01-94-097-6-a.jpg,/l/c/lcw01-94-097-6-b.jpg,/l/c/lcw01-94-097-6-c.jpg,/l/c/lcw01-94-097-6-d.jpg,/l/c/lcw01-94-097-6-e.jpg,/l/c/lcw01-94-097-6-f.jpg,/l/c/lcw01-94-097-6-g.jpg;Apple Watch 40mm unique style cover + tempered glass screen protector - Black / Silver;"One-Piece Hard PC and Tempered Glass Film Electroplating Watch Case Shell for Apple Watch Series SE/6/5/4 40mm - Black / Silver

    PC hard shell with tempered glass screen protector

    Electroplating workmanship, shiny metallic lustre

    Precise cut-outs ensure unhindered operation

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864599697;;0;16.35;;screen protector;Glass,Plastic;Black;Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch SE 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 6 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 4 40mm
LCW01-94-097-7;/l/c/lcw01-94-097-7.jpg,/l/c/lcw01-94-097-7-a.jpg,/l/c/lcw01-94-097-7-b.jpg,/l/c/lcw01-94-097-7-c.jpg,/l/c/lcw01-94-097-7-d.jpg,/l/c/lcw01-94-097-7-e.jpg,/l/c/lcw01-94-097-7-f.jpg,/l/c/lcw01-94-097-7-g.jpg;Apple Watch 40mm unique style cover + tempered glass screen protector - Red / Gold;"One-Piece Hard PC and Tempered Glass Film Electroplating Watch Case Shell for Apple Watch Series SE/6/5/4 40mm - Red / Gold

    PC hard shell with tempered glass screen protector

    Electroplating workmanship, shiny metallic lustre

    Precise cut-outs ensure unhindered operation

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864599703;;1;16.35;;screen protector;Glass,Plastic;Red;Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch SE 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 6 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 4 40mm
LCW01-94-097-8;/l/c/lcw01-94-097-8.jpg,/l/c/lcw01-94-097-8-a.jpg,/l/c/lcw01-94-097-8-b.jpg,/l/c/lcw01-94-097-8-c.jpg,/l/c/lcw01-94-097-8-d.jpg,/l/c/lcw01-94-097-8-e.jpg,/l/c/lcw01-94-097-8-f.jpg,/l/c/lcw01-94-097-8-g.jpg;Apple Watch 40mm unique style cover + tempered glass screen protector - Red / Silver;"One-Piece Hard PC and Tempered Glass Film Electroplating Watch Case Shell for Apple Watch Series SE/6/5/4 40mm - Red / Silver

    PC hard shell with tempered glass screen protector

    Electroplating workmanship, shiny metallic lustre

    Precise cut-outs ensure unhindered operation

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864599710;;0;16.35;;screen protector;Glass,Plastic;Red;Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch SE 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 6 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 4 40mm
LCW01-94-097-9;/l/c/lcw01-94-097-9.jpg,/l/c/lcw01-94-097-9-a.jpg,/l/c/lcw01-94-097-9-b.jpg,/l/c/lcw01-94-097-9-c.jpg,/l/c/lcw01-94-097-9-d.jpg,/l/c/lcw01-94-097-9-e.jpg,/l/c/lcw01-94-097-9-f.jpg,/l/c/lcw01-94-097-9-g.jpg;Apple Watch 40mm unique style cover + tempered glass screen protector - Blue / Gold;"One-Piece Hard PC and Tempered Glass Film Electroplating Watch Case Shell for Apple Watch Series SE/6/5/4 40mm - Blue / Gold

    PC hard shell with tempered glass screen protector

    Electroplating workmanship, shiny metallic lustre

    Precise cut-outs ensure unhindered operation

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864599727;;0;16.35;;screen protector;Glass,Plastic;Blue;Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch SE 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 6 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 4 40mm
LCW01-94-097-10;/l/c/lcw01-94-097-10.jpg,/l/c/lcw01-94-097-10-a.jpg,/l/c/lcw01-94-097-10-b.jpg,/l/c/lcw01-94-097-10-c.jpg,/l/c/lcw01-94-097-10-d.jpg,/l/c/lcw01-94-097-10-e.jpg,/l/c/lcw01-94-097-10-f.jpg,/l/c/lcw01-94-097-10-g.jpg;Apple Watch 40mm unique style cover + tempered glass screen protector - Blue / Silver;"One-Piece Hard PC and Tempered Glass Film Electroplating Watch Case Shell for Apple Watch Series SE/6/5/4 40mm - Blue / Silver

    PC hard shell with tempered glass screen protector

    Electroplating workmanship, shiny metallic lustre

    Precise cut-outs ensure unhindered operation

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864599734;;0;16.35;;screen protector;Glass,Plastic;Blue;Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch SE 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 6 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 4 40mm
LCW01-94-097-11;/l/c/lcw01-94-097-11.jpg,/l/c/lcw01-94-097-11-a.jpg,/l/c/lcw01-94-097-11-b.jpg,/l/c/lcw01-94-097-11-c.jpg,/l/c/lcw01-94-097-11-d.jpg,/l/c/lcw01-94-097-11-e.jpg,/l/c/lcw01-94-097-11-f.jpg,/l/c/lcw01-94-097-11-g.jpg;Apple Watch 40mm unique style cover + tempered glass screen protector - Blackish Green / Silver;"One-Piece Hard PC and Tempered Glass Film Electroplating Watch Case Shell for Apple Watch Series SE/6/5/4 40mm - Blackish Green / Silver

    PC hard shell with tempered glass screen protector

    Electroplating workmanship, shiny metallic lustre

    Precise cut-outs ensure unhindered operation

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 6 40mm
    Apple Watch Series 4 40mm
    Apple Watch Series 5 40mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864599741;;1;16.35;;screen protector;Glass,Plastic;Green;Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch SE 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 6 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 4 40mm
